image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
ChartQA/test/png/two_col_101140.png,DRIP,336,336,13,144,1711.0,31040.0,28224,4527,0.05512242268041237,0.3779544952507179
ChartQA/test/png/two_col_101140.png,Fixed,336,336,13,144,1391.0,31360.0,28224,4527,0.044355867346938777,0.30726750607466313
ChartQA/test/png/two_col_101214.png,DRIP,336,336,5,144,120.0,29899.0,28224,1795,0.004013512157597244,0.06685236768802229
ChartQA/test/png/two_col_101214.png,Fixed,336,336,5,144,573.0,29446.0,28224,1795,0.019459349317394552,0.3192200557103064
ChartQA/test/png/two_col_101527.png,DRIP,336,336,4,144,621.0,29396.0,28224,1793,0.021125323173220845,0.3463469046291132
ChartQA/test/png/two_col_101527.png,Fixed,336,336,4,144,474.0,29543.0,28224,1793,0.01604440984327929,0.2643614054656999
ChartQA/test/png/two_col_102416.png,DRIP,336,336,10,144,687.0,29979.0,28224,2442,0.022916041228860203,0.28132678132678135
ChartQA/test/png/two_col_102416.png,Fixed,336,336,10,144,714.0,29952.0,28224,2442,0.023838141025641024,0.29238329238329236
ChartQA/test/png/two_col_103718.png,DRIP,336,336,11,144,786.0,30067.0,28224,2629,0.02614161705524329,0.29897299353366297
ChartQA/test/png/two_col_103718.png,Fixed,336,336,11,144,636.0,30217.0,28224,2629,0.021047754575239105,0.24191707873716242
ChartQA/test/png/two_col_104683.png,DRIP,336,336,14,144,2826.0,28808.0,28224,3410,0.09809775062482644,0.8287390029325513
ChartQA/test/png/two_col_104683.png,Fixed,336,336,14,144,777.0,30857.0,28224,3410,0.025180672132741354,0.22785923753665688
ChartQA/test/png/two_col_117.png,DRIP,336,336,8,144,1009.0,30009.0,28224,2794,0.033623246359425506,0.3611309949892627
ChartQA/test/png/two_col_117.png,Fixed,336,336,8,144,763.0,30255.0,28224,2794,0.02521897207073211,0.27308518253400144
ChartQA/test/png/two_col_1497.png,DRIP,336,336,11,144,1809.0,30211.0,28224,3796,0.05987885207374797,0.47655426765015807
ChartQA/test/png/two_col_1497.png,Fixed,336,336,11,144,244.0,31776.0,28224,3796,0.0076787512588116814,0.0642781875658588
ChartQA/test/png/two_col_1811.png,DRIP,336,336,4,144,314.0,29595.0,28224,1685,0.01060990032100017,0.18635014836795252
ChartQA/test/png/two_col_1811.png,Fixed,336,336,4,144,568.0,29341.0,28224,1685,0.019358576735625917,0.3370919881305638
ChartQA/test/png/two_col_1825.png,DRIP,336,336,11,144,1427.0,29690.0,28224,2893,0.048063320983496124,0.4932595921189077
ChartQA/test/png/two_col_1825.png,Fixed,336,336,11,144,878.0,30239.0,28224,2893,0.029035351698138166,0.3034911856204632
ChartQA/test/png/two_col_20485.png,DRIP,336,336,5,144,380.0,29043.0,28224,1199,0.013084047791206142,0.31693077564637195
ChartQA/test/png/two_col_20485.png,Fixed,336,336,5,144,368.0,29055.0,28224,1199,0.01266563414214421,0.30692243536280234
ChartQA/test/png/two_col_2055.png,DRIP,336,336,2,144,383.0,28559.0,28224,718,0.013410833712665009,0.5334261838440112
ChartQA/test/png/two_col_2055.png,Fixed,336,336,2,144,182.0,28760.0,28224,718,0.006328233657858136,0.25348189415041783
ChartQA/test/png/two_col_20719.png,DRIP,336,336,21,144,2643.0,32080.0,28224,6499,0.08238778054862843,0.40667795045391597
ChartQA/test/png/two_col_20719.png,Fixed,336,336,21,144,1673.0,33050.0,28224,6499,0.05062027231467474,0.2574242191106324
ChartQA/test/png/two_col_21522.png,DRIP,336,336,10,144,1012.0,29720.0,28224,2508,0.03405114401076716,0.40350877192982454
ChartQA/test/png/two_col_21522.png,Fixed,336,336,10,144,574.0,30158.0,28224,2508,0.01903309238013131,0.22886762360446572
ChartQA/test/png/two_col_21737.png,DRIP,336,336,14,144,1574.0,30500.0,28224,3850,0.05160655737704918,0.4088311688311688
ChartQA/test/png/two_col_21737.png,Fixed,336,336,14,144,892.0,31182.0,28224,3850,0.028606247193893913,0.2316883116883117
ChartQA/test/png/two_col_22250.png,DRIP,336,336,14,144,1388.0,30301.0,28224,3465,0.045807069073627936,0.4005772005772006
ChartQA/test/png/two_col_22250.png,Fixed,336,336,14,144,709.0,30980.0,28224,3465,0.02288573273079406,0.20461760461760461
ChartQA/test/png/two_col_22287.png,DRIP,336,336,15,144,652.0,31455.0,28224,3883,0.020728024161500557,0.16791140870460983
ChartQA/test/png/two_col_22287.png,Fixed,336,336,15,144,933.0,31174.0,28224,3883,0.029928786809520755,0.24027813546227145
ChartQA/test/png/two_col_22364.png,DRIP,336,336,6,144,1113.0,28893.0,28224,1782,0.038521441179524454,0.6245791245791246
ChartQA/test/png/two_col_22364.png,Fixed,336,336,6,144,590.0,29416.0,28224,1782,0.02005711177590427,0.33108866442199775
ChartQA/test/png/two_col_22387.png,DRIP,336,336,20,144,1672.0,32434.0,28224,5882,0.05155084170931738,0.2842570554233254
ChartQA/test/png/two_col_22387.png,Fixed,336,336,20,144,1578.0,32528.0,28224,5882,0.0485120511559272,0.26827609656579393
ChartQA/test/png/two_col_22832.png,DRIP,336,336,6,144,226.0,30528.0,28224,2530,0.007403039832285115,0.08932806324110672
ChartQA/test/png/two_col_22832.png,Fixed,336,336,6,144,619.0,30135.0,28224,2530,0.020540899286543887,0.24466403162055336
ChartQA/test/png/two_col_23276.png,DRIP,336,336,4,144,156.0,29178.0,28224,1110,0.005346493933785729,0.14054054054054055
ChartQA/test/png/two_col_23276.png,Fixed,336,336,4,144,57.0,29277.0,28224,1110,0.0019469207910646582,0.051351351351351354
ChartQA/test/png/two_col_23773.png,DRIP,336,336,16,144,3116.0,30605.0,28224,5497,0.10181342917823885,0.5668546479898127
ChartQA/test/png/two_col_23773.png,Fixed,336,336,16,144,1365.0,32356.0,28224,5497,0.04218692050933366,0.24831726396216117
ChartQA/test/png/two_col_23924.png,DRIP,336,336,9,144,949.0,29684.0,28224,2409,0.03197008489421911,0.3939393939393939
ChartQA/test/png/two_col_23924.png,Fixed,336,336,9,144,673.0,29960.0,28224,2409,0.02246328437917223,0.27936903279369035
ChartQA/test/png/two_col_24074.png,DRIP,336,336,11,144,1469.0,30502.0,28224,3747,0.04816077634253491,0.3920469709100614
ChartQA/test/png/two_col_24074.png,Fixed,336,336,11,144,718.0,31253.0,28224,3747,0.02297379451572649,0.19161996263677608
ChartQA/test/png/two_col_24134.png,DRIP,336,336,9,144,1092.0,29793.0,28224,2661,0.036652905044809184,0.41037204058624577
ChartQA/test/png/two_col_24134.png,Fixed,336,336,9,144,724.0,30161.0,28224,2661,0.024004509134312523,0.2720781661029688
ChartQA/test/png/two_col_24274.png,DRIP,336,336,7,144,1074.0,29677.0,28224,2527,0.03618964181015601,0.4250098931539375
ChartQA/test/png/two_col_24274.png,Fixed,336,336,7,144,518.0,30233.0,28224,2527,0.01713359573975457,0.20498614958448755
ChartQA/test/png/two_col_24431.png,DRIP,336,336,4,144,584.0,29343.0,28224,1703,0.019902532120096787,0.34292425132119786
ChartQA/test/png/two_col_24431.png,Fixed,336,336,4,144,504.0,29423.0,28224,1703,0.017129456547598818,0.2959483264826776
ChartQA/test/png/two_col_24561.png,DRIP,336,336,1,144,325.0,28978.0,28224,1079,0.011215404789840568,0.30120481927710846
ChartQA/test/png/two_col_24561.png,Fixed,336,336,1,144,361.0,28942.0,28224,1079,0.01247322230668233,0.3345690454124189
ChartQA/test/png/two_col_3365.png,DRIP,336,336,19,144,1770.0,32948.0,28224,6494,0.0537210149326211,0.2725592854943024
ChartQA/test/png/two_col_3365.png,Fixed,336,336,19,144,1329.0,33389.0,28224,6494,0.03980352810805954,0.204650446566061
ChartQA/test/png/two_col_3712.png,DRIP,336,336,8,144,663.0,29651.0,28224,2090,0.0223601227614583,0.31722488038277513
ChartQA/test/png/two_col_3712.png,Fixed,336,336,8,144,366.0,29948.0,28224,2090,0.01222118338453319,0.17511961722488037
ChartQA/test/png/two_col_40195.png,DRIP,336,336,16,144,1156.0,31916.0,28224,4848,0.03622007770397293,0.23844884488448845
ChartQA/test/png/two_col_40195.png,Fixed,336,336,16,144,1207.0,31865.0,28224,4848,0.037878550133375176,0.24896864686468648
ChartQA/test/png/two_col_4020.png,DRIP,336,336,4,144,97.0,29465.0,28224,1338,0.003292041405056847,0.07249626307922272
ChartQA/test/png/two_col_4020.png,Fixed,336,336,4,144,336.0,29226.0,28224,1338,0.011496612605214535,0.25112107623318386
ChartQA/test/png/two_col_40213.png,DRIP,336,336,10,144,1023.0,29665.0,28224,2464,0.03448508343165346,0.41517857142857145
ChartQA/test/png/two_col_40213.png,Fixed,336,336,10,144,740.0,29948.0,28224,2464,0.02470949646053159,0.3003246753246753
ChartQA/test/png/two_col_40936.png,DRIP,336,336,3,144,775.0,28758.0,28224,1309,0.02694902288058975,0.5920550038197097
ChartQA/test/png/two_col_40936.png,Fixed,336,336,3,144,372.0,29161.0,28224,1309,0.012756764171324715,0.28418640183346067
ChartQA/test/png/two_col_4148.png,DRIP,336,336,8,144,632.0,30192.0,28224,2600,0.020932697403285638,0.24307692307692308
ChartQA/test/png/two_col_4148.png,Fixed,336,336,8,144,893.0,29931.0,28224,2600,0.029835287828672615,0.3434615384615385
ChartQA/test/png/two_col_42656.png,DRIP,336,336,10,144,333.0,30739.0,28224,2848,0.010833143563551188,0.11692415730337079
ChartQA/test/png/two_col_42656.png,Fixed,336,336,10,144,716.0,30356.0,28224,2848,0.023586770325471077,0.25140449438202245
ChartQA/test/png/two_col_42809.png,DRIP,336,336,6,144,760.0,28916.0,28224,1452,0.026283026698021857,0.5234159779614325
ChartQA/test/png/two_col_42809.png,Fixed,336,336,6,144,16.0,29660.0,28224,1452,0.0005394470667565745,0.011019283746556474
ChartQA/test/png/two_col_42876.png,DRIP,336,336,10,144,720.0,30956.0,28224,3452,0.023258818968859025,0.2085747392815759
ChartQA/test/png/two_col_42876.png,Fixed,336,336,10,144,820.0,30856.0,28224,3452,0.026575058335493906,0.23754345307068367
ChartQA/test/png/two_col_4371.png,DRIP,336,336,8,144,673.0,29443.0,28224,1892,0.022857725095948103,0.35570824524312894
ChartQA/test/png/two_col_4371.png,Fixed,336,336,8,144,500.0,29616.0,28224,1892,0.0168827660723933,0.2642706131078224
ChartQA/test/png/two_col_43770.png,DRIP,336,336,12,144,1326.0,29824.0,28224,2926,0.044460836909871244,0.4531784005468216
ChartQA/test/png/two_col_43770.png,Fixed,336,336,12,144,813.0,30337.0,28224,2926,0.026798958367669844,0.2778537252221463
ChartQA/test/png/two_col_4585.png,DRIP,336,336,4,144,0.0,29481.0,28224,1257,0.0,0.0
ChartQA/test/png/two_col_4585.png,Fixed,336,336,4,144,164.0,29317.0,28224,1257,0.005594023945151278,0.13046937151949084
ChartQA/test/png/two_col_464.png,DRIP,336,336,3,144,314.0,29527.0,28224,1617,0.010634334676736546,0.19418676561533704
ChartQA/test/png/two_col_464.png,Fixed,336,336,3,144,353.0,29488.0,28224,1617,0.011970971242539338,0.21830550401978974
ChartQA/test/png/two_col_474.png,DRIP,336,336,4,144,413.0,28895.0,28224,1084,0.014293130299359752,0.38099630996309963
ChartQA/test/png/two_col_474.png,Fixed,336,336,4,144,261.0,29047.0,28224,1084,0.008985437394567425,0.24077490774907748
ChartQA/test/png/two_col_4872.png,DRIP,336,336,12,144,1146.0,33224.0,28224,6146,0.03449313749097038,0.1864627399934917
ChartQA/test/png/two_col_4872.png,Fixed,336,336,12,144,1629.0,32741.0,28224,6146,0.04975413090620323,0.2650504393101204
ChartQA/test/png/two_col_5155.png,DRIP,336,336,1,144,66.0,28565.0,28224,407,0.0023105198669700682,0.16216216216216217
ChartQA/test/png/two_col_5155.png,Fixed,336,336,1,144,138.0,28493.0,28224,407,0.004843294844347735,0.33906633906633904
ChartQA/test/png/two_col_5244.png,DRIP,336,336,11,144,698.0,30265.0,28224,2739,0.023062943994713366,0.2548375319459657
ChartQA/test/png/two_col_5244.png,Fixed,336,336,11,144,614.0,30349.0,28224,2739,0.020231309104089098,0.22416940489229645
ChartQA/test/png/two_col_5445.png,DRIP,336,336,22,144,4538.0,34620.0,28224,10934,0.13108030040439053,0.4150356685567953
ChartQA/test/png/two_col_5445.png,Fixed,336,336,22,144,2542.0,36616.0,28224,10934,0.06942320297137863,0.2324858240351198
ChartQA/test/png/two_col_61362.png,DRIP,336,336,8,144,710.0,29582.0,28224,2068,0.024001081738895275,0.34332688588007737
ChartQA/test/png/two_col_61362.png,Fixed,336,336,8,144,446.0,29846.0,28224,2068,0.01494337599678349,0.21566731141199227
ChartQA/test/png/two_col_61646.png,DRIP,336,336,1,144,0.0,28521.0,28224,297,0.0,0.0
ChartQA/test/png/two_col_61646.png,Fixed,336,336,1,144,0.0,28521.0,28224,297,0.0,0.0
ChartQA/test/png/two_col_66.png,DRIP,336,336,10,144,1077.0,31165.0,28224,4018,0.03455799775389058,0.26804380288700846
ChartQA/test/png/two_col_66.png,Fixed,336,336,10,144,1121.0,31121.0,28224,4018,0.03602069342244787,0.27899452463912394
ChartQA/test/png/two_col_80646.png,DRIP,336,336,8,144,992.0,29366.0,28224,2134,0.033780562555336104,0.46485473289597
ChartQA/test/png/two_col_80646.png,Fixed,336,336,8,144,361.0,29997.0,28224,2134,0.012034536787012034,0.169165885660731
ChartQA/test/png/two_col_80717.png,DRIP,336,336,12,144,875.0,30319.0,28224,2970,0.028859790890200864,0.2946127946127946
ChartQA/test/png/two_col_80717.png,Fixed,336,336,12,144,714.0,30480.0,28224,2970,0.023425196850393702,0.2404040404040404
ChartQA/test/png/two_col_81125.png,DRIP,336,336,8,144,1765.0,30400.0,28224,3941,0.05805921052631579,0.4478558741436184
ChartQA/test/png/two_col_81125.png,Fixed,336,336,8,144,1113.0,31052.0,28224,3941,0.03584310189359784,0.2824156305506217
ChartQA/test/png/two_col_959.png,DRIP,336,336,7,144,822.0,29694.0,28224,2292,0.02768236007274197,0.3586387434554974
ChartQA/test/png/two_col_959.png,Fixed,336,336,7,144,539.0,29977.0,28224,2292,0.01798045167962104,0.23516579406631763
ESTVQA/images/train/011379.jpg,DRIP,336,336,3,145,1193.0,29574.0,28420,2347,0.040339487387570164,0.5083084789092458
ESTVQA/images/train/011379.jpg,Fixed,336,336,3,144,574.0,29997.0,28224,2347,0.019135246858019136,0.24456753302087772
ESTVQA/images/train/011382.jpg,DRIP,336,336,1,145,2317.0,37914.0,28420,11811,0.06111199029382286,0.1961730590127847
ESTVQA/images/train/011382.jpg,Fixed,336,336,1,144,2996.0,37039.0,28224,11811,0.08088771295121358,0.25366184065701464
ESTVQA/images/train/011384.jpg,DRIP,336,336,1,144,2280.0,28224.0,28224,2280,0.08078231292517007,1.0
ESTVQA/images/train/011384.jpg,Fixed,336,336,1,144,684.0,29820.0,28224,2280,0.022937625754527163,0.3
ESTVQA/images/train/011400.jpg,DRIP,336,336,2,144,12971.0,42364.0,28224,27111,0.3061797752808989,0.47844048541182543
ESTVQA/images/train/011400.jpg,Fixed,336,336,2,144,6916.0,48419.0,28224,27111,0.1428364898077201,0.2550994061451072
ESTVQA/images/train/011436.jpg,DRIP,336,336,2,144,5165.0,32906.0,28224,9847,0.1569622561235033,0.5245252361125216
ESTVQA/images/train/011436.jpg,Fixed,336,336,2,144,2388.0,35683.0,28224,9847,0.06692262421881569,0.24251040926170409
ESTVQA/images/train/011437.jpg,DRIP,336,336,5,145,4836.0,29250.0,28420,5666,0.16533333333333333,0.8535121779032827
ESTVQA/images/train/011437.jpg,Fixed,336,336,5,144,1470.0,32420.0,28224,5666,0.045342381246144356,0.2594422873279209
